3000, 91.5, 200
3000, 92, 200
3000, 92.5, 200
3000, 93, 200
3000, 93.5, 300
3000, 94, 300
3000, 94.5, 300
3000, 95, 300
3000, 95.5, 600
3000, 96, 600
3000, 96.5, 600
3000, 97, 600
3000, 97.5, 600
3000, 98, 600
3000, 98.5, 1200
3000, 99, 1200
3000, 99.5, 1200
3000, 100, 1200
4000, 80, 40
4000, 80.5, 44.44444444444444
4000, 81, 47.05882352941177
4000, 81.5, 50
4000, 82, 57.142857142857146
4000, 82.5, 61.53846153846154
4000, 83, 66.66666666666667
4000, 83.5, 72.72727272727273
4000, 84, 80
4000, 84.5, 80
4000, 85, 88.88888888888889
4000, 85.5, 100
4000, 86, 100
4000, 86.5, 114.28571428571429
4000, 87, 114.28571428571429
4000, 87.5, 133.33333333333334
4000, 88, 133.33333333333334
4000, 88.5, 160
4000, 89, 160
4000, 89.5, 200
4000, 90, 200
4000, 90.5, 200
4000, 91, 266.6666666666667
4000, 91.5, 266.6666666666667
4000, 92, 266.6666666666667
4000, 92.5, 266.6666666666667
4000, 93, 266.6666666666667
4000, 93.5, 400
4000, 94, 400
4000, 94.5, 400
4000, 95, 400
4000, 95.5, 800
4000, 96, 800
4000, 96.5, 800
4000, 97, 800
4000, 97.5, 800
4000, 98, 800
4000, 98.5, 1600
4000, 99, 1600
4000, 99.5, 1600
4000, 100, 1600
5000, 80, 50
5000, 80.5, 55.55555555555556
5000, 81, 58.8235294117647
5000, 81.5, 62.5
5000, 82, 71.42857142857143
5000, 82.5, 76.92307692307692
5000, 83, 83.33333333333333
5000, 83.5, 90.9090909090909
5000, 84, 100
5000, 84.5, 100
5000, 85, 111.11111111111111
5000, 85.5, 125
5000, 86, 125
5000, 86.5, 142.85714285714286
5000, 87, 142.85714285714286
5000, 87.5, 166.66666666666666
5000, 88, 166.66666666666666
5000, 88.5, 200
5000, 89, 200
5000, 89.5, 250
5000, 90, 250
5000, 90.5, 250
5000, 91, 333.3333333333333
5000, 91.5, 333.3333333333333
5000, 92, 333.3333333333333
5000, 92.5, 333.3333333333333
5000, 93, 333.3333333333333
5000, 93.5, 500
5000, 94, 500
5000, 94.5, 500
5000, 95, 500
5000, 95.5, 1000
5000, 96, 1000
5000, 96.5, 1000
5000, 97, 1000
5000, 97.5, 1000
5000, 98, 1000
5000, 98.5, 2000
5000, 99, 2000
5000, 99.5, 2000
5000, 100, 2000
6000, 80, 48
6000, 80.5, 66.66666666666667
6000, 81, 70.58823529411765
6000, 81.5, 75
6000, 82, 85.71428571428571
6000, 82.5, 92.3076923076923
6000, 83, 100
6000, 83.5, 109.0909090909091
6000, 84, 120
6000, 84.5, 120
6000, 85, 133.33333333333334
6000, 85.5, 150
6000, 86, 150
6000, 86.5, 171.42857142857142
6000, 87, 171.42857142857142
6000, 87.5, 200
6000, 88, 200
6000, 88.5, 240
6000, 89, 240
6000, 89.5, 300
6000, 90, 300
6000, 90.5, 300
6000, 91, 400
6000, 91.5, 400
6000, 92, 400
6000, 92.5, 400
6000, 93, 400
6000, 93.5, 600
6000, 94, 600
6000, 94.5, 600
6000, 95, 600
6000, 95.5, 1200
6000, 96, 1200
6000, 96.5, 1200
6000, 97, 1200
6000, 97.5, 1200
6000, 98, 1200
6000, 98.5, 2400
6000, 99, 2400
6000, 99.5, 2400
6000, 100, 2400
7000, 80, 56
7000, 80.5, 60.869565217391305
7000, 81, 66.66666666666667
7000, 81.5, 73.6842105263158
7000, 82, 100
7000, 82.5, 107.6923076923077
7000, 83, 116.66666666666667
7000, 83.5, 127.27272727272727
7000, 84, 140
7000, 84.5, 140
7000, 85, 155.55555555555554
7000, 85.5, 175
7000, 86, 175
7000, 86.5, 200
7000, 87, 200
7000, 87.5, 233.33333333333334
7000, 88, 233.33333333333334
7000, 88.5, 280
7000, 89, 280
7000, 89.5, 350
7000, 90, 350
7000, 90.5, 350
7000, 91, 466.6666666666667
7000, 91.5, 466.6666666666667
7000, 92, 466.6666666666667
7000, 92.5, 466.6666666666667
7000, 93, 466.6666666666667
7000, 93.5, 700
7000, 94, 700
7000, 94.5, 700
7000, 95, 700
7000, 95.5, 1400
7000, 96, 1400
7000, 96.5, 1400
7000, 97, 1400
7000, 97.5, 1400
7000, 98, 1400
7000, 98.5, 2800
7000, 99, 2800
7000, 99.5, 2800
7000, 100, 2800
8000, 80, 64
8000, 80.5, 69.56521739130434
8000, 81, 76.19047619047619
8000, 81.5, 84.21052631578948
8000, 82, 88.88888888888889
8000, 82.5, 123.07692307692308
8000, 83, 133.33333333333334
8000, 83.5, 145.45454545454547
8000, 84, 160
8000, 84.5, 160
8000, 85, 177.77777777777777
8000, 85.5, 200
8000, 86, 200
8000, 86.5, 228.57142857142858
8000, 87, 228.57142857142858
8000, 87.5, 266.6666666666667
8000, 88, 266.6666666666667
8000, 88.5, 320
8000, 89, 320
8000, 89.5, 400
8000, 90, 400
8000, 90.5, 400
8000, 91, 533.3333333333334
8000, 91.5, 533.3333333333334
8000, 92, 533.3333333333334
8000, 92.5, 533.3333333333334
8000, 93, 533.3333333333334
8000, 93.5, 800
8000, 94, 800
8000, 94.5, 800
8000, 95, 800
8000, 95.5, 1600
8000, 96, 1600
8000, 96.5, 1600
8000, 97, 1600
8000, 97.5, 1600
8000, 98, 1600
8000, 98.5, 3200
8000, 99, 3200
8000, 99.5, 3200
8000, 100, 3200
9000, 80, 72
9000, 80.5, 78.26086956521739
9000, 81, 85.71428571428571
9000, 81.5, 94.73684210526316
9000, 82, 100
9000, 82.5, 112.5
9000, 83, 150
9000, 83.5, 163.63636363636363
9000, 84, 180
9000, 84.5, 180
9000, 85, 200
9000, 85.5, 225
9000, 86, 225
9000, 86.5, 257.14285714285717
9000, 87, 257.14285714285717
9000, 87.5, 300
9000, 88, 300
9000, 88.5, 360
9000, 89, 360
9000, 89.5, 450
9000, 90, 450
9000, 90.5, 450
9000, 91, 600
9000, 91.5, 600
9000, 92, 600
9000, 92.5, 600
9000, 93, 600
9000, 93.5, 900
9000, 94, 900
9000, 94.5, 900
9000, 95, 900
9000, 95.5, 1800
9000, 96, 1800
9000, 96.5, 1800
9000, 97, 1800
9000, 97.5, 1800
9000, 98, 1800
9000, 98.5, 3600
9000, 99, 3600
9000, 99.5, 3600
9000, 100, 3600
10000, 80, 80
10000, 80.5, 86.95652173913044
10000, 81, 95.23809523809524
10000, 81.5, 105.26315789473684
10000, 82, 111.11111111111111
10000, 82.5, 125
10000, 83, 133.33333333333334
10000, 83.5, 142.85714285714286
10000, 84, 200
10000, 84.5, 200
10000, 85, 222.22222222222223
10000, 85.5, 250
10000, 86, 250
10000, 86.5, 285.7142857142857
10000, 87, 285.7142857142857
10000, 87.5, 333.3333333333333
10000, 88, 333.3333333333333
10000, 88.5, 400
10000, 89, 400
10000, 89.5, 500
10000, 90, 500
10000, 90.5, 500
10000, 91, 666.6666666666666
10000, 91.5, 666.6666666666666
10000, 92, 666.6666666666666
10000, 92.5, 666.6666666666666
10000, 93, 666.6666666666666
10000, 93.5, 1000
10000, 94, 1000
10000, 94.5, 1000
10000, 95, 1000
10000, 95.5, 2000
10000, 96, 2000
10000, 96.5, 2000
10000, 97, 2000
10000, 97.5, 2000
10000, 98, 2000
10000, 98.5, 4000
10000, 99, 4000
10000, 99.5, 4000
10000, 100, 4000
11000, 80, 88
11000, 80.5, 95.65217391304348
11000, 81, 104.76190476190476
11000, 81.5, 115.78947368421052
11000, 82, 122.22222222222223
11000, 82.5, 137.5
11000, 83, 146.66666666666666
11000, 83.5, 157.14285714285714
11000, 84, 169.23076923076923
11000, 84.5, 183.33333333333334
11000, 85, 244.44444444444446
11000, 85.5, 275
11000, 86, 275
11000, 86.5, 314.2857142857143
11000, 87, 314.2857142857143
11000, 87.5, 366.6666666666667
11000, 88, 366.6666666666667
11000, 88.5, 440
11000, 89, 440
11000, 89.5, 550
11000, 90, 550
11000, 90.5, 550
11000, 91, 733.3333333333334
11000, 91.5, 733.3333333333334
11000, 92, 733.3333333333334
11000, 92.5, 733.3333333333334
11000, 93, 733.3333333333334
11000, 93.5, 1100
11000, 94, 1100
11000, 94.5, 1100
11000, 95, 1100
11000, 95.5, 2200
11000, 96, 2200
11000, 96.5, 2200
11000, 97, 2200
11000, 97.5, 2200
11000, 98, 2200
11000, 98.5, 4400
11000, 99, 4400
11000, 99.5, 4400
11000, 100, 4400
12000, 80, 96
12000, 80.5, 104.34782608695652
12000, 81, 114.28571428571429
12000, 81.5, 126.3157894736842
12000, 82, 133.33333333333334
12000, 82.5, 150
12000, 83, 160
12000, 83.5, 171.42857142857142
12000, 84, 184.6153846153846
12000, 84.5, 200
12000, 85, 266.6666666666667
12000, 85.5, 300
12000, 86, 300
12000, 86.5, 342.85714285714283
12000, 87, 342.85714285714283
12000, 87.5, 400
12000, 88, 400
12000, 88.5, 480
12000, 89, 480
12000, 89.5, 600
12000, 90, 600
12000, 90.5, 600
12000, 91, 800
12000, 91.5, 800
12000, 92, 800
12000, 92.5, 800
12000, 93, 800
12000, 93.5, 1200
12000, 94, 1200
12000, 94.5, 1200
12000, 95, 1200
12000, 95.5, 2400
12000, 96, 2400
12000, 96.5, 2400
12000, 97, 2400
12000, 97.5, 2400
12000, 98, 2400
12000, 98.5, 4800
12000, 99, 4800
12000, 99.5, 4800
12000, 100, 4800
13000, 80, 104
13000, 80.5, 113.04347826086956
13000, 81, 123.80952380952381
13000, 81.5, 136.8421052631579
13000, 82, 144.44444444444446
13000, 82.5, 162.5
13000, 83, 173.33333333333334
13000, 83.5, 185.71428571428572
13000, 84, 200
13000, 84.5, 216.66666666666666
13000, 85, 236.36363636363637
13000, 85.5, 325
13000, 86, 325
13000, 86.5, 371.42857142857144
13000, 87, 371.42857142857144
13000, 87.5, 433.3333333333333
13000, 88, 433.3333333333333
13000, 88.5, 520
13000, 89, 520
13000, 89.5, 650
13000, 90, 650
13000, 90.5, 650
13000, 91, 866.6666666666666
13000, 91.5, 866.6666666666666
13000, 92, 866.6666666666666
13000, 92.5, 866.6666666666666
13000, 93, 866.6666666666666
13000, 93.5, 1300
13000, 94, 1300
13000, 94.5, 1300
13000, 95, 1300
13000, 95.5, 2600
13000, 96, 2600
13000, 96.5, 2600
13000, 97, 2600
13000, 97.5, 2600
13000, 98, 2600
13000, 98.5, 5200
13000, 99, 5200
13000, 99.5, 5200
13000, 100, 5200
14000, 80, 112
14000, 80.5, 121.73913043478261
14000, 81, 133.33333333333334
14000, 81.5, 147.3684210526316
14000, 82, 155.55555555555554
14000, 82.5, 175
14000, 83, 186.66666666666666
14000, 83.5, 200
14000, 84, 215.3846153846154
14000, 84.5, 233.33333333333334
14000, 85, 254.54545454545453
14000, 85.5, 280
14000, 86, 311.1111111111111
14000, 86.5, 400
14000, 87, 400
14000, 87.5, 466.6666666666667
14000, 88, 466.6666666666667
14000, 88.5, 560
14000, 89, 560
14000, 89.5, 700
14000, 90, 700
14000, 90.5, 700
14000, 91, 933.3333333333334
14000, 91.5, 933.3333333333334
14000, 92, 933.3333333333334
14000, 92.5, 933.3333333333334
14000, 93, 933.3333333333334
14000, 93.5, 1400
14000, 94, 1400
14000, 94.5, 1400
14000, 95, 1400
14000, 95.5, 2800
14000, 96, 2800
14000, 96.5, 2800
14000, 97, 2800
14000, 97.5, 2800
14000, 98, 2800
14000, 98.5, 5600
14000, 99, 5600
14000, 99.5, 5600
14000, 100, 5600
15000, 80, 120
15000, 80.5, 130.43478260869566
15000, 81, 142.85714285714286
15000, 81.5, 157.89473684210526
15000, 82, 166.66666666666666
15000, 82.5, 187.5
15000, 83, 200
15000, 83.5, 214.28571428571428
15000, 84, 230.76923076923077
15000, 84.5, 250
15000, 85, 272.72727272727275
15000, 85.5, 300
15000, 86, 333.3333333333333
15000, 86.5, 428.57142857142856
15000, 87, 428.57142857142856
15000, 87.5, 500
15000, 88, 500
15000, 88.5, 600
15000, 89, 600
15000, 89.5, 750
15000, 90, 750
15000, 90.5, 750
15000, 91, 1000
15000, 91.5, 1000
15000, 92, 1000
15000, 92.5, 1000
15000, 93, 1000
15000, 93.5, 1500
15000, 94, 1500
15000, 94.5, 1500
15000, 95, 1500
15000, 95.5, 3000
15000, 96, 3000
15000, 96.5, 3000
15000, 97, 3000
15000, 97.5, 3000
15000, 98, 3000
15000, 98.5, 6000
15000, 99, 6000
15000, 99.5, 6000
15000, 100, 6000
16000, 80, 128
16000, 80.5, 139.1304347826087
16000, 81, 152.38095238095238
16000, 81.5, 168.42105263157896
16000, 82, 177.77777777777777
16000, 82.5, 200
16000, 83, 213.33333333333334
16000, 83.5, 228.57142857142858
16000, 84, 246.15384615384616
16000, 84.5, 266.6666666666667
16000, 85, 290.90909090909093
16000, 85.5, 320
16000, 86, 355.55555555555554
16000, 86.5, 355.55555555555554
16000, 87, 400
16000, 87.5, 533.3333333333334
16000, 88, 533.3333333333334
16000, 88.5, 640
16000, 89, 640
16000, 89.5, 800
16000, 90, 800
16000, 90.5, 800
16000, 91, 1066.6666666666667
16000, 91.5, 1066.6666666666667
16000, 92, 1066.6666666666667
16000, 92.5, 1066.6666666666667
16000, 93, 1066.6666666666667
16000, 93.5, 1600
16000, 94, 1600
16000, 94.5, 1600
16000, 95, 1600
16000, 95.5, 3200
16000, 96, 3200
16000, 96.5, 3200
16000, 97, 3200
16000, 97.5, 3200
16000, 98, 3200
16000, 98.5, 6400
16000, 99, 6400
16000, 99.5, 6400
16000, 100, 6400
17000, 80, 136
17000, 80.5, 147.82608695652175
17000, 81, 161.9047619047619
17000, 81.5, 178.94736842105263
17000, 82, 188.88888888888889
17000, 82.5, 212.5
17000, 83, 226.66666666666666
17000, 83.5, 242.85714285714286
17000, 84, 261.53846153846155
17000, 84.5, 283.3333333333333
17000, 85, 309.09090909090907
17000, 85.5, 340
17000, 86, 377.77777777777777
17000, 86.5, 377.77777777777777
17000, 87, 425
17000, 87.5, 566.6666666666666
17000, 88, 566.6666666666666
17000, 88.5, 680
17000, 89, 680
17000, 89.5, 850
17000, 90, 850
17000, 90.5, 850
17000, 91, 1133.3333333333333
17000, 91.5, 1133.3333333333333
17000, 92, 1133.3333333333333
17000, 92.5, 1133.3333333333333
17000, 93, 1133.3333333333333
17000, 93.5, 1700
17000, 94, 1700
17000, 94.5, 1700
17000, 95, 1700
17000, 95.5, 3400
17000, 96, 3400
17000, 96.5, 3400
17000, 97, 3400
17000, 97.5, 3400
17000, 98, 3400
17000, 98.5, 6800
17000, 99, 6800
17000, 99.5, 6800
17000, 100, 6800
18000, 80, 144
18000, 80.5, 156.52173913043478
18000, 81, 171.42857142857142
18000, 81.5, 189.47368421052633
18000, 82, 200
18000, 82.5, 225
18000, 83, 240
18000, 83.5, 257.14285714285717
18000, 84, 276.9230769230769
18000, 84.5, 300
18000, 85, 327.27272727272725
18000, 85.5, 360
18000, 86, 400
18000, 86.5, 400
18000, 87, 450
18000, 87.5, 600
18000, 88, 600
18000, 88.5, 720
18000, 89, 720
18000, 89.5, 900
18000, 90, 900
18000, 90.5, 900
18000, 91, 1200
18000, 91.5, 1200
18000, 92, 1200
18000, 92.5, 1200
18000, 93, 1200
18000, 93.5, 1800
18000, 94, 1800
18000, 94.5, 1800
18000, 95, 1800
18000, 95.5, 3600
18000, 96, 3600
18000, 96.5, 3600
18000, 97, 3600
18000, 97.5, 3600
18000, 98, 3600
18000, 98.5, 7200
18000, 99, 7200
18000, 99.5, 7200
18000, 100, 7200
19000, 80, 152
19000, 80.5, 165.2173913043478
19000, 81, 180.95238095238096
19000, 81.5, 200
19000, 82, 211.11111111111111
19000, 82.5, 237.5
19000, 83, 253.33333333333334
19000, 83.5, 271.42857142857144
19000, 84, 292.3076923076923
19000, 84.5, 316.6666666666667
19000, 85, 345.45454545454544
19000, 85.5, 380
19000, 86, 422.22222222222223
19000, 86.5, 422.22222222222223
19000, 87, 475
19000, 87.5, 542.8571428571429
19000, 88, 542.8571428571429
19000, 88.5, 760
19000, 89, 760
19000, 89.5, 950
19000, 90, 950
19000, 90.5, 950
19000, 91, 1266.6666666666667
19000, 91.5, 1266.6666666666667
19000, 92, 1266.6666666666667
19000, 92.5, 1266.6666666666667
19000, 93, 1266.6666666666667
19000, 93.5, 1900
19000, 94, 1900
19000, 94.5, 1900
19000, 95, 1900
19000, 95.5, 3800
19000, 96, 3800
19000, 96.5, 3800
19000, 97, 3800
19000, 97.5, 3800
19000, 98, 3800
19000, 98.5, 7600
19000, 99, 7600
19000, 99.5, 7600
19000, 100, 7600
20000, 80, 160
20000, 80.5, 173.91304347826087
20000, 81, 190.47619047619048
20000, 81.5, 210.52631578947367
20000, 82, 222.22222222222223
20000, 82.5, 250
20000, 83, 266.6666666666667
20000, 83.5, 285.7142857142857
20000, 84, 307.6923076923077
20000, 84.5, 333.3333333333333
20000, 85, 363.6363636363636
20000, 85.5, 400
20000, 86, 444.44444444444446
20000, 86.5, 444.44444444444446
20000, 87, 500
20000, 87.5, 571.4285714285714
20000, 88, 571.4285714285714
20000, 88.5, 800
20000, 89, 800
20000, 89.5, 1000
20000, 90, 1000
20000, 90.5, 1000
20000, 91, 1333.3333333333333
20000, 91.5, 1333.3333333333333
20000, 92, 1333.3333333333333
20000, 92.5, 1333.3333333333333
20000, 93, 1333.3333333333333
20000, 93.5, 2000
20000, 94, 2000
20000, 94.5, 2000
20000, 95, 2000
20000, 95.5, 4000
20000, 96, 4000
20000, 96.5, 4000
20000, 97, 4000
20000, 97.5, 4000
20000, 98, 4000
20000, 98.5, 8000
20000, 99, 8000
20000, 99.5, 8000
20000, 100, 8000
21000, 80, 168
21000, 80.5, 182.6086956521739
21000, 81, 200
21000, 81.5, 221.05263157894737
21000, 82, 233.33333333333334
21000, 82.5, 262.5
21000, 83, 280
21000, 83.5, 300
21000, 84, 323.0769230769231
21000, 84.5, 350
21000, 85, 381.8181818181818
21000, 85.5, 420
21000, 86, 466.6666666666667
21000, 86.5, 466.6666666666667
21000, 87, 525
21000, 87.5, 600
21000, 88, 600
21000, 88.5, 840
21000, 89, 840
21000, 89.5, 1050
21000, 90, 1050
21000, 90.5, 1050
21000, 91, 1400
21000, 91.5, 1400
21000, 92, 1400
21000, 92.5, 1400
21000, 93, 1400
21000, 93.5, 2100
21000, 94, 2100
21000, 94.5, 2100
21000, 95, 2100
21000, 95.5, 4200
21000, 96, 4200
21000, 96.5, 4200
21000, 97, 4200
21000, 97.5, 4200
21000, 98, 4200
21000, 98.5, 8400
21000, 99, 8400
21000, 99.5, 8400
21000, 100, 8400
22000, 80, 176
22000, 80.5, 191.30434782608697
22000, 81, 209.52380952380952
22000, 81.5, 231.57894736842104
22000, 82, 244.44444444444446
22000, 82.5, 275
22000, 83, 293.3333333333333
22000, 83.5, 314.2857142857143
22000, 84, 338.46153846153845
22000, 84.5, 366.6666666666667
22000, 85, 400
22000, 85.5, 440
22000, 86, 488.8888888888889
22000, 86.5, 488.8888888888889
22000, 87, 550
22000, 87.5, 628.5714285714286
22000, 88, 628.5714285714286
22000, 88.5, 880
22000, 89, 880
22000, 89.5, 1100
22000, 90, 1100
22000, 90.5, 1100
22000, 91, 1466.6666666666667
22000, 91.5, 1466.6666666666667
22000, 92, 1466.6666666666667
22000, 92.5, 1466.6666666666667
22000, 93, 1466.6666666666667
22000, 93.5, 2200
22000, 94, 2200
22000, 94.5, 2200
22000, 95, 2200
22000, 95.5, 4400
22000, 96, 4400
22000, 96.5, 4400
22000, 97, 4400
22000, 97.5, 4400
22000, 98, 4400
22000, 98.5, 8800
22000, 99, 8800
22000, 99.5, 8800
22000, 100, 8800
23000, 80, 184
23000, 80.5, 200
23000, 81, 219.04761904761904
23000, 81.5, 242.10526315789474
23000, 82, 255.55555555555554
23000, 82.5, 287.5
23000, 83, 306.6666666666667
23000, 83.5, 328.57142857142856
23000, 84, 353.84615384615387
23000, 84.5, 383.3333333333333
23000, 85, 418.1818181818182
23000, 85.5, 460
23000, 86, 511.1111111111111
23000, 86.5, 511.1111111111111
23000, 87, 575
23000, 87.5, 657.1428571428571
23000, 88, 657.1428571428571
23000, 88.5, 766.6666666666666
23000, 89, 766.6666666666666
23000, 89.5, 1150
23000, 90, 1150
23000, 90.5, 1150
23000, 91, 1533.3333333333333
23000, 91.5, 1533.3333333333333
23000, 92, 1533.3333333333333
23000, 92.5, 1533.3333333333333
23000, 93, 1533.3333333333333
23000, 93.5, 2300
23000, 94, 2300
23000, 94.5, 2300
23000, 95, 2300
23000, 95.5, 4600
23000, 96, 4600
23000, 96.5, 4600
23000, 97, 4600
23000, 97.5, 4600
23000, 98, 4600
23000, 98.5, 9200
23000, 99, 9200
23000, 99.5, 9200
23000, 100, 9200
24000, 80, 192
24000, 80.5, 208.69565217391303
24000, 81, 228.57142857142858
24000, 81.5, 252.6315789473684
24000, 82, 266.6666666666667
24000, 82.5, 300
24000, 83, 320
24000, 83.5, 342.85714285714283
24000, 84, 369.2307692307692
24000, 84.5, 400
24000, 85, 436.3636363636364
24000, 85.5, 480
24000, 86, 533.3333333333334
24000, 86.5, 533.3333333333334
24000, 87, 600
24000, 87.5, 685.7142857142857
24000, 88, 685.7142857142857
24000, 88.5, 800
24000, 89, 800
24000, 89.5, 1200
24000, 90, 1200
24000, 90.5, 1200
24000, 91, 1600
24000, 91.5, 1600
24000, 92, 1600
24000, 92.5, 1600
24000, 93, 1600
24000, 93.5, 2400
24000, 94, 2400
24000, 94.5, 2400
24000, 95, 2400
24000, 95.5, 4800
24000, 96, 4800
24000, 96.5, 4800
24000, 97, 4800
24000, 97.5, 4800
24000, 98, 4800
24000, 98.5, 9600
24000, 99, 9600
24000, 99.5, 9600
24000, 100, 9600
25000, 80, 200
25000, 80.5, 217.3913043478261
25000, 81, 238.0952380952381
25000, 81.5, 263.1578947368421
25000, 82, 277.77777777777777
25000, 82.5, 312.5
25000, 83, 333.3333333333333
25000, 83.5, 357.14285714285717
25000, 84, 384.61538461538464
25000, 84.5, 416.6666666666667
25000, 85, 454.54545454545456
25000, 85.5, 500
25000, 86, 555.5555555555555
25000, 86.5, 555.5555555555555
25000, 87, 625
25000, 87.5, 714.2857142857143
25000, 88, 714.2857142857143
25000, 88.5, 833.3333333333334
25000, 89, 833.3333333333334
25000, 89.5, 1250
25000, 90, 1250
25000, 90.5, 1250
25000, 91, 1666.6666666666667
25000, 91.5, 1666.6666666666667
25000, 92, 1666.6666666666667
25000, 92.5, 1666.6666666666667
25000, 93, 1666.6666666666667
25000, 93.5, 2500
25000, 94, 2500
25000, 94.5, 2500
25000, 95, 2500
25000, 95.5, 5000
25000, 96, 5000
25000, 96.5, 5000
25000, 97, 5000
25000, 97.5, 5000
25000, 98, 5000
25000, 98.5, 10000
25000, 99, 10000
25000, 99.5, 10000
25000, 100, 10000
26000, 80, 208
26000, 80.5, 226.08695652173913
26000, 81, 247.61904761904762
26000, 81.5, 273.6842105263158
26000, 82, 288.8888888888889
26000, 82.5, 325
26000, 83, 346.6666666666667
26000, 83.5, 371.42857142857144
26000, 84, 400
26000, 84.5, 433.3333333333333
26000, 85, 472.72727272727275
26000, 85.5, 520
26000, 86, 577.7777777777778
26000, 86.5, 577.7777777777778
26000, 87, 650
26000, 87.5, 742.8571428571429
26000, 88, 742.8571428571429
26000, 88.5, 866.6666666666666
26000, 89, 866.6666666666666
26000, 89.5, 1300
26000, 90, 1300
26000, 90.5, 1300
26000, 91, 1733.3333333333333
26000, 91.5, 1733.3333333333333
26000, 92, 1733.3333333333333
26000, 92.5, 1733.3333333333333
26000, 93, 1733.3333333333333
26000, 93.5, 2600
26000, 94, 2600
26000, 94.5, 2600
26000, 95, 2600
26000, 95.5, 5200
26000, 96, 5200
26000, 96.5, 5200
26000, 97, 5200
26000, 97.5, 5200
26000, 98, 5200
26000, 98.5, 10400
26000, 99, 10400
26000, 99.5, 10400
26000, 100, 10400
27000, 80, 216
27000, 80.5, 234.7826086956522
27000, 81, 257.14285714285717
27000, 81.5, 284.2105263157895
27000, 82, 300
27000, 82.5, 337.5
27000, 83, 360
27000, 83.5, 385.7142857142857
27000, 84, 415.38461538461536
27000, 84.5, 450
27000, 85, 490.90909090909093
27000, 85.5, 540
27000, 86, 600
27000, 86.5, 600
27000, 87, 675
27000, 87.5, 771.4285714285714
27000, 88, 771.4285714285714
27000, 88.5, 900
27000, 89, 900
27000, 89.5, 1350
27000, 90, 1350
27000, 90.5, 1350
27000, 91, 1800
27000, 91.5, 1800
27000, 92, 1800
27000, 92.5, 1800
27000, 93, 1800
27000, 93.5, 2700
27000, 94, 2700
27000, 94.5, 2700
27000, 95, 2700
27000, 95.5, 5400
27000, 96, 5400
27000, 96.5, 5400
27000, 97, 5400
27000, 97.5, 5400
27000, 98, 5400
27000, 98.5, 10800
27000, 99, 10800
27000, 99.5, 10800
27000, 100, 10800
28000, 80, 224
28000, 80.5, 243.47826086956522
28000, 81, 266.6666666666667
28000, 81.5, 294.7368421052632
28000, 82, 311.1111111111111
28000, 82.5, 350
28000, 83, 373.3333333333333
28000, 83.5, 400
28000, 84, 430.7692307692308
28000, 84.5, 466.6666666666667
28000, 85, 509.09090909090907
28000, 85.5, 560
28000, 86, 622.2222222222222
28000, 86.5, 622.2222222222222
28000, 87, 700
28000, 87.5, 800
28000, 88, 800
28000, 88.5, 933.3333333333334
